,area,rent,square,house_type,floor,subway,time_delta,cls_result
459,宝山,3500,74,2室1厅1卫,高楼层,0,21,0
460,闵行,3500,72,2室1厅1卫,未知,0,37,0
461,普陀,3400,35,1室1厅1卫,中楼层,1,4,0
462,闵行,3000,48,1室1厅1卫,未知,1,7,0
463,宝山,3500,84,3室2厅1卫,高楼层,0,5,0
464,宝山,3500,62,1室1厅1卫,低楼层,1,7,0
465,浦东,3500,56,2室1厅1卫,中楼层,0,8,0
466,普陀,3300,47,1室1厅1卫,中楼层,1,34,0
467,青浦,3200,90,2室2厅1卫,高楼层,1,3,0
468,闵行,3500,60,2室1厅1卫,未知,1,4,0
469,嘉定,3000,49,1室1厅1卫,低楼层,0,1,0
470,嘉定,3100,70,2室1厅1卫,低楼层,1,8,0
471,普陀,3500,35,1室0厅1卫,高楼层,1,3,0
472,松江,3200,60,1室1厅1卫,中楼层,1,5,0
473,闵行,3200,75,2室1厅1卫,高楼层,1,3,0
474,松江,3500,82,2室1厅1卫,低楼层,1,2,0
475,浦东,3500,107,2室2厅1卫,低楼层,1,7,0
476,闵行,3000,64,1室1厅1卫,中楼层,0,22,0
477,嘉定,3100,72,2室1厅1卫,未知,1,39,0
478,松江,3500,60,1室1厅1卫,低楼层,1,2,0
479,闵行,3200,141,3室2厅2卫,未知,0,14,0
480,徐汇,3000,34,1室0厅1卫,未知,0,8,0
481,闸北,3000,18,1室0厅1卫,高楼层,1,29,0
482,宝山,3500,50,1室1厅1卫,未知,1,136,0
483,浦东,3200,70,1室1厅1卫,未知,0,35,0
484,普陀,3000,31,1室1厅1卫,未知,1,144,0
485,徐汇,3200,47,1室1厅1卫,未知,0,39,0
486,浦东,3500,30,1室0厅1卫,中楼层,1,52,0
487,徐汇,3500,48,2室1厅1卫,未知,0,22,0
488,闵行,3500,59,2室1厅1卫,中楼层,1,21,0
489,青浦,3500,90,2室2厅1卫,中楼层,0,14,0
490,黄浦,3500,20,1室0厅1卫,高楼层,1,14,0
491,浦东,3500,52,1室1厅1卫,未知,1,283,0
492,嘉定,3500,89,3室2厅1卫,低楼层,1,45,0
493,嘉定,3500,46,1室0厅1卫,高楼层,1,4,0
494,闵行,3000,79,2室1厅1卫,中楼层,1,4,0
495,闵行,3200,29,1室0厅1卫,中楼层,1,21,0
496,松江,3300,50,1室1厅1卫,高楼层,0,31,0
497,浦东,3300,95,3室2厅1卫,中楼层,0,42,0
498,浦东,3000,183,4室2厅3卫,中楼层,1,230,0
499,杨浦,3500,30,1室0厅1卫,未知,1,7,0
500,闵行,3000,62,1室1厅1卫,高楼层,1,7,0
501,宝山,3100,41,1室1厅1卫,未知,0,8,0
502,嘉定,3100,0,3室2厅1卫,中楼层,1,3,0
503,闵行,3500,57,2室1厅1卫,中楼层,1,1,0
504,闵行,3500,68,1室1厅1卫,中楼层,0,2,0
505,浦东,3200,91,2室2厅1卫,未知,0,5,0
506,宝山,3300,36,1室1厅1卫,未知,1,7,0
507,宝山,3400,51,1室1厅1卫,中楼层,1,7,0
508,浦东,3000,41,2室1厅1卫,未知,0,4,0
509,普陀,3400,29,1室0厅1卫,高楼层,1,6,0
510,宝山,3500,42,1室1厅1卫,高楼层,0,2,0
511,嘉定,3000,48,1室1厅1卫,未知,0,18,0
512,浦东,3300,54,1室1厅1卫,低楼层,0,21,0
513,浦东,3500,45,2室1厅1卫,高楼层,1,8,0
514,青浦,3500,64,2室1厅1卫,未知,0,3,0
515,浦东,3000,42,1室1厅1卫,未知,1,2,0
516,普陀,3000,20,1室0厅1卫,未知,0,16,0
517,松江,3500,84,3室1厅1卫,高楼层,0,26,0
518,松江,3500,46,2室1厅1卫,中楼层,1,148,0
519,宝山,3000,55,1室1厅1卫,中楼层,0,17,0
520,浦东,3000,101,3室2厅1卫,未知,0,21,0
521,闸北,3500,35,1室0厅1卫,低楼层,0,3,0
522,普陀,3500,32,1室0厅1卫,中楼层,1,11,0
523,宝山,3200,50,1室1厅1卫,低楼层,1,18,0
524,嘉定,3000,89,3室1厅1卫,高楼层,1,125,0
525,长宁,3000,20,1室0厅1卫,未知,1,15,0
526,闵行,3300,40,1室1厅1卫,高楼层,0,10,0
527,浦东,3500,120,3室2厅1卫,低楼层,0,4,0
528,普陀,3500,30,1室0厅1卫,中楼层,1,25,0
529,浦东,3500,45,1室1厅1卫,未知,1,10,0
530,宝山,3500,92,2室1厅1卫,中楼层,0,3,0
531,浦东,3500,65,2室1厅1卫,中楼层,0,8,0
532,闵行,3000,27,1室0厅1卫,中楼层,0,5,0
533,青浦,3500,128,3室2厅2卫,中楼层,1,10,0
534,浦东,3500,75,2室1厅1卫,中楼层,0,8,0
535,松江,3000,54,1室1厅1卫,中楼层,0,4,0
536,松江,3000,53,2室1厅1卫,中楼层,0,2,0
537,浦东,3000,104,2室2厅2卫,未知,1,2,0
538,宝山,3500,56,1室1厅1卫,低楼层,0,14,0
539,宝山,3500,57,2室1厅1卫,未知,1,115,0
540,浦东,3500,85,2室2厅1卫,低楼层,0,6,0
541,嘉定,3000,78,2室2厅1卫,中楼层,0,4,0
542,青浦,3000,45,1室1厅1卫,高楼层,1,3,0
543,松江,3300,94,2室2厅1卫,未知,1,56,0
544,青浦,3300,40,1室1厅1卫,中楼层,1,3,0
545,宝山,3300,59,2室1厅1卫,未知,1,8,0
546,嘉定,3500,50,1室1厅1卫,低楼层,1,41,0
547,浦东,3500,68,2室1厅1卫,未知,0,28,0
548,浦东,3000,55,1室1厅1卫,高楼层,0,4,0
549,普陀,3200,42,2室0厅1卫,未知,1,11,0
550,虹口,3500,32,1室0厅1卫,高楼层,1,44,0
551,普陀,3300,44,1室1厅1卫,高楼层,0,178,0
552,浦东,3000,48,2室1厅1卫,未知,0,47,0
553,虹口,3200,31,1室1厅1卫,未知,1,9,0
554,闸北,3200,54,2室1厅1卫,低楼层,1,22,0
555,浦东,3300,69,2室1厅1卫,高楼层,0,23,0
556,杨浦,3300,40,1室0厅1卫,未知,0,9,0
557,嘉定,3000,63,2室1厅1卫,中楼层,1,3,0
558,浦东,3500,76,2室1厅1卫,中楼层,1,3,0
559,杨浦,3300,29,1室1厅1卫,中楼层,1,14,0
560,闵行,3000,25,1室0厅1卫,低楼层,0,2,0
561,杨浦,3500,35,1室1厅1卫,未知,1,95,0
562,松江,3500,87,2室2厅1卫,高楼层,1,4,0
563,宝山,3000,42,1室1厅1卫,低楼层,0,14,0
564,闵行,3500,62,2室1厅1卫,高楼层,0,1,0
565,闵行,3200,38,1室1厅1卫,未知,0,9,0
566,浦东,3300,71,1室1厅1卫,高楼层,0,42,0
567,宝山,3000,63,1室1厅1卫,未知,1,15,0
568,嘉定,3000,51,1室1厅1卫,低楼层,0,8,0
569,浦东,3200,56,1室1厅1卫,中楼层,0,4,0
570,嘉定,3000,60,1室1厅1卫,未知,0,2,0
571,闸北,3500,34,1室0厅1卫,高楼层,1,20,0
572,闸北,3500,34,1室0厅1卫,中楼层,1,6,0
573,松江,3500,54,1室1厅1卫,中楼层,1,1,0
574,松江,3300,90,2室2厅1卫,中楼层,0,3,0
575,闵行,3000,68,2室1厅1卫,未知,0,47,0
576,虹口,3200,59,1室1厅1卫,中楼层,0,18,0
577,杨浦,3400,28,1室1厅1卫,高楼层,1,10,0
578,宝山,3300,55,2室1厅1卫,中楼层,0,3,0
579,松江,3000,53,1室1厅1卫,中楼层,1,9,0
580,宝山,3000,76,2室1厅1卫,未知,0,64,0
581,闸北,3300,37,1室0厅1卫,高楼层,1,3,0
582,浦东,3500,103,2室2厅1卫,中楼层,0,6,0
583,徐汇,3500,44,1室1厅1卫,低楼层,1,16,0
584,闸北,3000,35,1室1厅1卫,未知,0,3,0
585,浦东,3000,25,1室0厅1卫,未知,0,11,0
586,浦东,3400,129,3室2厅2卫,低楼层,0,3,0
587,浦东,3000,78,2室1厅1卫,中楼层,1,14,0
588,虹口,3400,36,1室1厅1卫,未知,1,22,0
589,长宁,3500,35,1室1厅1卫,未知,1,15,0
590,徐汇,3000,34,1室1厅1卫,高楼层,0,21,0
591,杨浦,3500,29,1室0厅1卫,中楼层,1,16,0
592,普陀,3000,50,2室1厅1卫,中楼层,1,22,0
593,杨浦,3200,30,1室0厅1卫,未知,1,28,0
594,黄浦,3000,15,1室0厅1卫,高楼层,1,18,0
595,虹口,3200,37,1室1厅1卫,未知,1,29,0
596,杨浦,3500,37,1室1厅1卫,未知,1,17,0
597,嘉定,3200,53,1室1厅1卫,中楼层,0,2,0
598,闵行,3500,57,1室1厅1卫,高楼层,1,3,0
599,浦东,3500,67,2室1厅1卫,高楼层,0,3,0
600,闸北,3500,46,1室1厅1卫,高楼层,1,3,0
601,松江,3500,66,1室1厅1卫,低楼层,0,2,0
602,青浦,3000,86,3室2厅1卫,中楼层,1,251,0
603,虹口,3500,36,1室1厅1卫,未知,1,8,0
604,宝山,3000,85,2室1厅1卫,中楼层,0,3,0
605,宝山,3300,59,1室1厅1卫,未知,1,4,0
606,浦东,3400,57,1室1厅1卫,未知,1,1,0
607,青浦,3500,90,2室2厅1卫,低楼层,1,3,0
608,闵行,3400,48,1室1厅1卫,未知,1,3,0
609,浦东,3200,79,3室2厅1卫,中楼层,0,3,0
610,徐汇,3400,38,1室1厅1卫,未知,0,1,0
611,宝山,3000,50,2室0厅1卫,高楼层,0,4,0
612,虹口,3000,26,1室0厅1卫,中楼层,1,3,0
613,普陀,3400,29,1室0厅1卫,高楼层,1,5,0
614,闵行,3300,30,1室0厅1卫,中楼层,0,4,0
615,杨浦,3500,37,1室1厅1卫,高楼层,1,15,0
616,闵行,3000,89,3室1厅1卫,高楼层,0,21,0
617,闵行,3000,30,1室0厅1卫,未知,0,4,0
618,浦东,3000,55,1室1厅1卫,中楼层,1,4,0
619,浦东,3500,55,1室1厅1卫,未知,1,2,0
620,徐汇,3400,44,1室1厅1卫,中楼层,0,9,0
621,浦东,3500,108,3室1厅1卫,低楼层,0,86,0
622,浦东,3500,31,1室0厅1卫,未知,1,9,0
623,松江,3300,69,2室2厅1卫,低楼层,1,95,0
624,杨浦,3500,30,1室0厅1卫,中楼层,1,27,0
625,浦东,3200,89,2室1厅1卫,低楼层,0,38,0
626,闵行,3500,51,1室1厅1卫,未知,0,12,0
627,宝山,3300,43,1室1厅1卫,高楼层,1,19,0
628,松江,3000,81,2室2厅1卫,高楼层,1,12,0
629,普陀,3500,40,1室1厅1卫,高楼层,0,287,0
630,松江,3000,50,1室1厅1卫,高楼层,0,6,0
631,嘉定,3500,60,1室1厅1卫,中楼层,0,3,0
632,浦东,3000,35,1室1厅1卫,中楼层,0,24,0
633,松江,3200,98,2室1厅1卫,高楼层,1,26,0
634,嘉定,3300,116,2室2厅2卫,未知,0,461,0
635,闵行,3300,50,1室1厅1卫,未知,0,27,0
636,宝山,3200,40,1室1厅1卫,高楼层,0,7,0
637,宝山,3400,46,2室0厅1卫,未知,1,4,0
638,徐汇,3500,41,1室0厅1卫,中楼层,0,8,0
639,浦东,3000,95,2室1厅1卫,中楼层,0,3,0
640,松江,3500,57,1室1厅1卫,低楼层,1,4,0
641,闵行,3300,67,2室1厅1卫,中楼层,1,1,0
642,杨浦,3100,27,1室0厅1卫,未知,0,3,0
643,杨浦,3400,29,1室1厅1卫,中楼层,1,2,0
644,浦东,3500,76,2室2厅1卫,高楼层,0,4,0
645,浦东,3000,83,2室2厅1卫,中楼层,0,4,0
646,虹口,3000,34,1室0厅1卫,低楼层,1,1,0
647,宝山,3200,62,2室1厅1卫,未知,0,1,0
648,普陀,3000,31,1室0厅1卫,未知,1,1,0
649,徐汇,3500,43,1室1厅1卫,未知,1,3,0
650,宝山,3500,43,1室1厅1卫,未知,1,3,0
651,静安,3500,29,1室0厅1卫,低楼层,1,5,0
652,普陀,3000,40,1室1厅1卫,中楼层,1,4,0
653,闵行,3400,52,1室1厅1卫,低楼层,0,12,0
654,闵行,3300,53,1室1厅1卫,未知,0,27,0
655,杨浦,3200,41,1室1厅1卫,未知,1,6,0
656,普陀,3500,42,1室1厅1卫,中楼层,1,4,0
657,杨浦,3500,37,1室1厅1卫,未知,0,4,0
658,长宁,3500,40,1室0厅1卫,低楼层,1,100,0
659,虹口,3500,27,1室0厅1卫,中楼层,1,7,0
660,奉贤,3000,87,2室2厅1卫,中楼层,1,4,0
661,闵行,3400,77,2室1厅1卫,低楼层,1,4,0
662,宝山,3200,58,2室1厅1卫,中楼层,1,7,0
663,嘉定,3300,54,1室1厅1卫,未知,1,7,0
664,宝山,3500,40,1室1厅1卫,中楼层,1,4,0
665,浦东,3200,49,1室1厅1卫,低楼层,1,5,0
666,闵行,3000,53,2室1厅1卫,中楼层,1,7,0
667,闵行,3400,90,2室2厅2卫,高楼层,0,7,0
668,闸北,3200,18,1室1厅1卫,未知,1,8,0
669,闵行,3500,47,1室1厅1卫,未知,0,1,0
670,杨浦,3500,32,1室0厅1卫,未知,1,3,0
671,闸北,3300,38,1室1厅1卫,未知,1,3,0
672,嘉定,3300,69,2室1厅1卫,低楼层,0,3,0
673,杨浦,3100,35,1室1厅1卫,未知,1,7,0
674,宝山,3000,30,1室0厅1卫,高楼层,1,8,0
675,虹口,3300,36,1室1厅1卫,未知,1,7,0
676,虹口,3500,37,1室1厅1卫,未知,0,8,0
677,浦东,3000,78,2室1厅1卫,中楼层,1,7,0
678,嘉定,3500,47,1室1厅1卫,低楼层,1,3,0
679,宝山,3000,69,2室1厅1卫,低楼层,0,3,0
680,杨浦,3400,35,1室1厅1卫,未知,1,7,0
681,虹口,3500,31,1室1厅1卫,中楼层,1,6,0
682,嘉定,3500,51,1室1厅1卫,未知,0,4,0
683,浦东,3500,79,3室2厅1卫,中楼层,0,4,0
684,浦东,3000,66,2室2厅1卫,中楼层,0,2,0
685,闵行,3500,47,1室1厅1卫,未知,0,2,0
686,浦东,3200,76,2室2厅1卫,中楼层,0,4,0
687,浦东,3300,73,2室1厅1卫,高楼层,0,3,0
688,徐汇,3200,43,1室1厅1卫,中楼层,0,2,0
689,普陀,3500,26,1室0厅1卫,中楼层,1,1,0
690,嘉定,3500,106,3室2厅2卫,低楼层,0,119,0
691,嘉定,3400,54,2室2厅1卫,高楼层,1,17,0
692,浦东,3500,122,3室2厅2卫,未知,0,244,0
693,青浦,3000,91,3室2厅1卫,低楼层,1,7,0
694,闵行,3200,65,1室1厅1卫,低楼层,0,10,0
695,松江,3500,117,3室2厅2卫,高楼层,0,18,0
696,宝山,3000,55,1室1厅1卫,未知,1,93,0
697,宝山,3000,55,1室1厅1卫,未知,1,93,0
698,浦东,3000,87,2室2厅1卫,中楼层,0,9,0
699,松江,3000,46,1室1厅1卫,中楼层,0,380,0
700,嘉定,3000,47,1室1厅1卫,高楼层,0,183,0
701,浦东,3200,91,2室2厅1卫,中楼层,0,68,0
702,宝山,3500,54,2室1厅1卫,低楼层,0,37,0
703,闵行,3000,90,2室1厅1卫,低楼层,1,72,0
704,宝山,3200,57,1室1厅1卫,高楼层,0,16,0
705,松江,3000,102,3室2厅2卫,未知,0,85,0
706,奉贤,3500,106,3室1厅1卫,低楼层,1,3,0
707,宝山,3000,38,1室1厅1卫,中楼层,1,7,0
708,徐汇,3300,43,1室1厅1卫,低楼层,0,29,0
709,浦东,3300,88,3室1厅1卫,高楼层,0,22,0
710,浦东,3400,60,1室1厅1卫,低楼层,0,146,0
711,浦东,3000,97,3室2厅1卫,中楼层,0,182,0
712,浦东,3000,48,1室1厅1卫,中楼层,0,202,0
713,嘉定,3300,51,1室1厅1卫,中楼层,0,15,0
714,青浦,3000,70,1室1厅1卫,中楼层,0,34,0
715,浦东,3300,48,1室1厅1卫,高楼层,1,17,0
716,普陀,3500,35,1室1厅1卫,高楼层,0,3,0
717,松江,3200,94,2室2厅1卫,中楼层,1,367,0
718,宝山,3200,41,1室1厅1卫,中楼层,1,9,0
719,宝山,3500,85,2室1厅1卫,中楼层,0,14,0
720,宝山,3000,22,1室0厅1卫,高楼层,1,95,0
721,松江,3500,90,3室2厅1卫,低楼层,0,286,0
722,嘉定,3000,36,1室1厅1卫,低楼层,1,15,0
723,普陀,3500,32,1室1厅1卫,高楼层,0,6,0
724,徐汇,3500,46,1室1厅1卫,高楼层,0,19,0
725,宝山,3500,79,2室2厅1卫,中楼层,1,67,0
726,闵行,3200,89,3室1厅1卫,中楼层,0,25,0
727,杨浦,3300,32,1室1厅1卫,低楼层,1,3,0
728,普陀,3500,47,1室1厅1卫,高楼层,0,53,0
729,徐汇,3500,40,1室1厅1卫,中楼层,0,3,0
730,浦东,3000,201,其他户型,未知,1,262,0
731,嘉定,3000,47,1室1厅1卫,中楼层,0,10,0
732,浦东,3500,95,3室1厅1卫,中楼层,0,4,0
733,宝山,3000,100,3室1厅2卫,未知,0,91,0
734,虹口,3500,45,1室1厅1卫,低楼层,1,95,0
735,闵行,3200,30,1室0厅1卫,未知,0,4,0
736,宝山,3500,39,1室1厅1卫,中楼层,1,30,0
737,浦东,3200,53,1室1厅1卫,中楼层,1,7,0
738,松江,3500,90,3室2厅1卫,未知,1,3,0
739,虹口,3500,61,1室1厅1卫,低楼层,1,94,0
740,闵行,3200,125,3室2厅1卫,低楼层,0,27,0
741,闵行,3500,60,1室1厅1卫,未知,1,4,0
742,浦东,3400,51,1室1厅1卫,低楼层,1,74,0
743,浦东,3300,61,2室1厅1卫,高楼层,0,18,0
744,浦东,3500,118,2室1厅1卫,未知,0,14,0
745,宝山,3000,83,2室2厅1卫,中楼层,1,91,0
746,普陀,3200,34,1室1厅1卫,高楼层,1,24,0
747,浦东,3100,104,2室2厅1卫,未知,0,29,0
748,嘉定,3200,50,1室0厅1卫,高楼层,0,223,0
749,嘉定,3400,42,其他户型,中楼层,1,242,0
750,浦东,3500,117,3室2厅2卫,未知,0,136,0
751,奉贤,3000,88,2室2厅1卫,高楼层,0,207,0
752,闵行,3400,46,1室1厅1卫,低楼层,0,2,0
753,浦东,3200,95,2室2厅1卫,中楼层,0,83,0
754,嘉定,3200,50,1室1厅1卫,中楼层,0,29,0
755,嘉定,3400,55,2室2厅1卫,低楼层,0,70,0
756,青浦,3500,50,2室2厅1卫,高楼层,0,350,0
757,嘉定,3100,54,1室1厅1卫,高楼层,0,22,0
758,松江,3500,54,1室1厅1卫,低楼层,0,84,0
759,松江,3300,47,2室1厅2卫,高楼层,0,211,0
760,浦东,3100,137,3室2厅1卫,中楼层,1,78,0
761,青浦,3300,48,2室2厅1卫,中楼层,0,95,0
762,浦东,3500,61,1室1厅1卫,低楼层,0,16,0
763,青浦,3500,42,2室1厅1卫,中楼层,1,380,0
764,嘉定,3500,37,2室1厅1卫,高楼层,0,45,0
765,松江,3500,131,3室2厅3卫,未知,1,149,0
766,松江,3200,45,1室1厅1卫,中楼层,0,129,0
767,青浦,3500,148,4室2厅3卫,未知,1,502,0
768,松江,3500,80,2室1厅1卫,低楼层,0,181,0
769,嘉定,3500,76,1室1厅1卫,低楼层,0,237,0
770,嘉定,3300,85,3室2厅1卫,高楼层,0,41,0
771,松江,3300,88,2室1厅1卫,中楼层,0,33,0
772,松江,3500,47,2室1厅1卫,未知,0,18,0
773,松江,3500,84,3室1厅1卫,高楼层,1,111,0
774,松江,3500,33,其他户型,低楼层,1,16,0
775,嘉定,3100,87,3室2厅1卫,未知,0,86,0
776,徐汇,3400,13,1室0厅1卫,未知,1,45,0
777,宝山,3500,41,1室1厅1卫,未知,1,3,0
778,杨浦,3100,34,1室1厅1卫,中楼层,1,3,0
779,宝山,3300,56,2室1厅1卫,高楼层,1,17,0
780,宝山,3200,82,3室1厅1卫,高楼层,0,5,0
781,青浦,3500,61,2室1厅1卫,中楼层,1,7,0
782,杨浦,3400,41,1室1厅1卫,未知,1,4,0
783,闵行,3000,72,3室1厅1卫,未知,1,11,0
784,嘉定,3100,40,1室1厅1卫,高楼层,1,8,0
785,普陀,3500,23,1室0厅1卫,中楼层,1,5,0
786,宝山,3500,89,3室2厅1卫,中楼层,0,24,0
787,杨浦,3500,36,1室0厅1卫,未知,1,2,0
788,宝山,3000,57,2室2厅2卫,未知,0,4,0
789,徐汇,3200,10,1室1厅1卫,未知,1,95,0
790,闵行,3000,71,2室2厅1卫,中楼层,1,1,0
791,松江,3500,67,2室1厅1卫,中楼层,0,1,0
792,奉贤,3500,89,3室1厅1卫,中楼层,1,1,0
793,松江,3500,57,1室1厅1卫,低楼层,1,1,0
794,嘉定,3500,69,2室1厅1卫,高楼层,1,1,0
795,闵行,3200,30,1室0厅1卫,高楼层,0,2,0
796,宝山,3500,62,1室2厅1卫,低楼层,0,1,0
797,奉贤,3500,125,3室2厅2卫,未知,0,4,0
798,松江,3100,89,2室2厅1卫,未知,0,474,0
799,嘉定,3200,50,3室1厅2卫,高楼层,1,33,0
800,嘉定,3500,53,2室1厅1卫,中楼层,0,237,0
801,嘉定,3200,39,1室1厅1卫,高楼层,0,60,0
802,宝山,3300,65,1室1厅1卫,低楼层,0,38,0
803,嘉定,3500,52,2室1厅1卫,高楼层,0,44,0
804,松江,3500,53,1室1厅1卫,中楼层,1,56,0
805,嘉定,3500,57,2室1厅1卫,高楼层,0,124,0
806,嘉定,3200,52,1室1厅1卫,高楼层,0,31,0
807,嘉定,3000,140,3室2厅2卫,高楼层,0,147,0
808,松江,3500,50,1室1厅1卫,低楼层,1,283,0
809,松江,3500,73,2室1厅1卫,高楼层,0,3,0
810,松江,3500,55,1室1厅1卫,高楼层,0,22,0
811,嘉定,3200,57,1室1厅1卫,中楼层,0,134,0
812,宝山,3100,61,1室1厅1卫,低楼层,0,71,0
813,青浦,3000,132,其他户型,高楼层,0,535,0
814,青浦,3500,70,2室1厅2卫,高楼层,0,252,0
815,宝山,3500,56,2室2厅1卫,高楼层,0,335,0
816,松江,3100,54,1室1厅1卫,高楼层,0,16,0
817,浦东,3300,88,3室2厅1卫,未知,0,25,0
818,浦东,3000,98,3室2厅2卫,未知,0,138,0
819,青浦,3000,66,1室1厅1卫,高楼层,1,134,0
820,奉贤,3000,127,3室2厅2卫,高楼层,0,28,0
821,嘉定,3000,57,1室1厅1卫,未知,0,31,0
822,浦东,3000,88,3室2厅1卫,中楼层,0,76,0
823,松江,3500,56,1室0厅1卫,高楼层,0,45,0
824,嘉定,3500,91,3室2厅1卫,低楼层,0,95,0
825,浦东,3500,58,1室0厅1卫,低楼层,0,11,0
826,松江,3400,42,2室1厅1卫,高楼层,0,206,0
827,浦东,3000,85,2室2厅1卫,高楼层,0,13,0
828,浦东,3000,55,1室1厅1卫,高楼层,0,245,0
829,松江,3200,81,3室1厅1卫,中楼层,1,28,0
830,浦东,3000,113,3室2厅2卫,中楼层,0,95,0
831,嘉定,3100,138,4室2厅2卫,中楼层,0,378,0
832,浦东,3500,125,4室2厅2卫,低楼层,0,134,0
833,浦东,3000,107,2室2厅1卫,低楼层,0,72,0
834,松江,3500,53,1室1厅1卫,中楼层,1,28,0
835,嘉定,3200,187,4室2厅3卫,中楼层,0,221,0
836,闵行,3500,68,2室1厅1卫,中楼层,0,1,0
837,松江,3400,57,1室1厅1卫,高楼层,0,16,0
838,宝山,3000,70,其他户型,低楼层,0,23,0
839,嘉定,3000,43,2室1厅1卫,中楼层,1,50,0
840,嘉定,3300,51,2室2厅2卫,中楼层,0,119,0
841,松江,3500,105,2室2厅1卫,高楼层,0,11,0
842,青浦,3500,210,3室2厅2卫,未知,0,277,0
843,松江,3200,86,3室1厅1卫,低楼层,0,95,0
844,奉贤,3000,85,2室1厅1卫,高楼层,0,55,0
845,松江,3000,89,3室2厅1卫,低楼层,0,35,0
846,嘉定,3400,57,1室1厅1卫,中楼层,0,14,0
847,宝山,3500,54,3室2厅2卫,低楼层,0,42,0
848,浦东,3200,97,2室2厅1卫,高楼层,0,52,0
849,浦东,3000,75,2室1厅1卫,中楼层,0,36,0
850,浦东,3500,91,其他户型,低楼层,1,146,0
851,松江,3000,48,1室1厅1卫,高楼层,0,107,0
852,宝山,3400,44,2室1厅1卫,高楼层,0,330,0
853,浦东,3500,61,1室0厅1卫,中楼层,0,11,0
854,宝山,3200,55,1室1厅1卫,高楼层,0,39,0
855,宝山,3500,59,1室1厅1卫,高楼层,0,88,0
856,宝山,3500,67,1室1厅1卫,低楼层,0,71,0
857,浦东,3000,52,2室2厅1卫,中楼层,0,380,0
858,浦东,3300,74,2室2厅1卫,高楼层,0,21,0
859,嘉定,3500,100,1室1厅1卫,低楼层,1,68,0
860,宝山,3300,65,1室1厅1卫,中楼层,0,95,0
861,松江,3000,55,1室0厅1卫,高楼层,0,92,0
862,松江,3200,50,1室1厅1卫,高楼层,0,64,0
863,嘉定,3200,61,1室1厅1卫,高楼层,1,39,0
864,松江,3200,40,1室1厅1卫,高楼层,0,145,0
865,松江,3500,51,1室1厅1卫,中楼层,0,122,0
866,松江,3300,50,1室1厅1卫,高楼层,0,51,0
867,松江,3500,52,1室1厅1卫,高楼层,0,67,0
868,宝山,3500,85,3室2厅1卫,未知,0,218,0
869,嘉定,3000,60,1室2厅1卫,中楼层,0,175,0
870,松江,3000,46,1室1厅1卫,高楼层,0,45,0
871,宝山,3000,57,1室1厅1卫,低楼层,0,45,0
872,松江,3300,67,2室1厅1卫,中楼层,1,97,0
873,松江,3100,50,2室1厅1卫,未知,0,41,0
874,青浦,3500,210,3室2厅3卫,未知,1,535,0
875,嘉定,3300,233,4室2厅3卫,未知,0,124,0
876,青浦,3000,120,2室2厅2卫,未知,0,302,0
877,浦东,3500,82,2室1厅1卫,中楼层,0,1,0
878,松江,3000,65,2室1厅1卫,高楼层,1,1,0
879,松江,3200,48,1室1厅1卫,高楼层,1,73,0
880,普陀,3000,36,1室0厅1卫,中楼层,1,1,0
881,松江,3000,51,2室1厅1卫,中楼层,0,136,0
882,嘉定,3500,46,1室1厅1卫,中楼层,1,1,0
883,浦东,3000,54,1室1厅1卫,低楼层,0,4,0
884,普陀,3500,41,1室1厅1卫,中楼层,1,4,0
885,奉贤,3500,118,3室1厅1卫,中楼层,1,91,0
886,闵行,3200,38,1室1厅1卫,未知,1,4,0
887,闵行,3300,85,2室2厅1卫,未知,0,1,0
888,闵行,3000,92,2室2厅1卫,未知,0,1,0
889,松江,3200,54,1室0厅1卫,高楼层,0,79,0
890,松江,3500,83,2室1厅1卫,未知,0,22,0
891,浦东,3400,51,2室2厅1卫,中楼层,0,62,0
892,松江,3500,54,1室1厅1卫,高楼层,0,344,0
893,松江,3500,45,2室1厅1卫,高楼层,0,33,0
894,宝山,3200,57,1室1厅1卫,低楼层,0,49,0
895,浦东,3500,128,3室2厅1卫,中楼层,1,255,0
896,嘉定,3200,102,3室1厅1卫,高楼层,0,6,0
897,浦东,3500,104,3室2厅2卫,高楼层,0,51,0
898,宝山,3500,66,1室1厅1卫,高楼层,0,48,0
899,嘉定,3300,55,2室1厅1卫,中楼层,0,39,0
900,浦东,3300,87,2室2厅1卫,高楼层,0,45,0
901,嘉定,3300,47,2室1厅1卫,低楼层,0,35,0
902,浦东,3200,81,3室1厅2卫,未知,0,13,0
903,嘉定,3500,47,2室1厅1卫,低楼层,0,56,0
904,浦东,3200,54,1室1厅1卫,中楼层,0,77,0
905,嘉定,3200,47,2室1厅2卫,高楼层,0,71,0
906,奉贤,3000,125,4室2厅2卫,中楼层,0,43,0
907,嘉定,3300,52,2室1厅1卫,低楼层,0,144,0
908,浦东,3200,88,3室1厅1卫,高楼层,0,30,0
909,嘉定,3400,43,2室1厅1卫,中楼层,0,218,0
910,松江,3500,48,1室1厅1卫,高楼层,0,36,0
911,松江,3500,54,1室1厅1卫,高楼层,0,135,0
912,松江,3400,48,1室1厅1卫,低楼层,0,141,0
913,青浦,3000,46,2室1厅2卫,中楼层,0,211,0
914,浦东,3000,92,2室2厅1卫,未知,0,72,0
915,松江,3500,44,2室1厅1卫,中楼层,0,345,0
