,area,rent,square,house_type,floor,subway,time_delta
491,浦东,3500,52,1室1厅1卫,未知,1,283
492,嘉定,3500,89,3室2厅1卫,低楼层,1,45
493,嘉定,3500,46,1室0厅1卫,高楼层,1,4
494,闵行,3000,79,2室1厅1卫,中楼层,1,4
495,闵行,3200,29,1室0厅1卫,中楼层,1,21
496,松江,3300,50,1室1厅1卫,高楼层,0,31
497,浦东,3300,95,3室2厅1卫,中楼层,0,42
498,浦东,3000,183,4室2厅3卫,中楼层,1,230
499,杨浦,3500,30,1室0厅1卫,未知,1,7
500,闵行,3000,62,1室1厅1卫,高楼层,1,7
501,宝山,3100,41,1室1厅1卫,未知,0,8
502,嘉定,3100,0,3室2厅1卫,中楼层,1,3
503,闵行,3500,57,2室1厅1卫,中楼层,1,1
504,闵行,3500,68,1室1厅1卫,中楼层,0,2
505,浦东,3200,91,2室2厅1卫,未知,0,5
506,宝山,3300,36,1室1厅1卫,未知,1,7
507,宝山,3400,51,1室1厅1卫,中楼层,1,7
508,浦东,3000,41,2室1厅1卫,未知,0,4
509,普陀,3400,29,1室0厅1卫,高楼层,1,6
510,宝山,3500,42,1室1厅1卫,高楼层,0,2
511,嘉定,3000,48,1室1厅1卫,未知,0,18
512,浦东,3300,54,1室1厅1卫,低楼层,0,21
513,浦东,3500,45,2室1厅1卫,高楼层,1,8
514,青浦,3500,64,2室1厅1卫,未知,0,3
515,浦东,3000,42,1室1厅1卫,未知,1,2
516,普陀,3000,20,1室0厅1卫,未知,0,16
517,松江,3500,84,3室1厅1卫,高楼层,0,26
518,松江,3500,46,2室1厅1卫,中楼层,1,148
519,宝山,3000,55,1室1厅1卫,中楼层,0,17
520,浦东,3000,101,3室2厅1卫,未知,0,21
521,闸北,3500,35,1室0厅1卫,低楼层,0,3
522,普陀,3500,32,1室0厅1卫,中楼层,1,11
523,宝山,3200,50,1室1厅1卫,低楼层,1,18
524,嘉定,3000,89,3室1厅1卫,高楼层,1,125
525,长宁,3000,20,1室0厅1卫,未知,1,15
526,闵行,3300,40,1室1厅1卫,高楼层,0,10
527,浦东,3500,120,3室2厅1卫,低楼层,0,4
528,普陀,3500,30,1室0厅1卫,中楼层,1,25
529,浦东,3500,45,1室1厅1卫,未知,1,10
530,宝山,3500,92,2室1厅1卫,中楼层,0,3
531,浦东,3500,65,2室1厅1卫,中楼层,0,8
532,闵行,3000,27,1室0厅1卫,中楼层,0,5
533,青浦,3500,128,3室2厅2卫,中楼层,1,10
534,浦东,3500,75,2室1厅1卫,中楼层,0,8
535,松江,3000,54,1室1厅1卫,中楼层,0,4
536,松江,3000,53,2室1厅1卫,中楼层,0,2
537,浦东,3000,104,2室2厅2卫,未知,1,2
538,宝山,3500,56,1室1厅1卫,低楼层,0,14
539,宝山,3500,57,2室1厅1卫,未知,1,115
540,浦东,3500,85,2室2厅1卫,低楼层,0,6
541,嘉定,3000,78,2室2厅1卫,中楼层,0,4
542,青浦,3000,45,1室1厅1卫,高楼层,1,3
543,松江,3300,94,2室2厅1卫,未知,1,56
544,青浦,3300,40,1室1厅1卫,中楼层,1,3
545,宝山,3300,59,2室1厅1卫,未知,1,8
546,嘉定,3500,50,1室1厅1卫,低楼层,1,41
547,浦东,3500,68,2室1厅1卫,未知,0,28
548,浦东,3000,55,1室1厅1卫,高楼层,0,4
549,普陀,3200,42,2室0厅1卫,未知,1,11
550,虹口,3500,32,1室0厅1卫,高楼层,1,44
551,普陀,3300,44,1室1厅1卫,高楼层,0,178
552,浦东,3000,48,2室1厅1卫,未知,0,47
553,虹口,3200,31,1室1厅1卫,未知,1,9
554,闸北,3200,54,2室1厅1卫,低楼层,1,22
555,浦东,3300,69,2室1厅1卫,高楼层,0,23
556,杨浦,3300,40,1室0厅1卫,未知,0,9
557,嘉定,3000,63,2室1厅1卫,中楼层,1,3
558,浦东,3500,76,2室1厅1卫,中楼层,1,3
559,杨浦,3300,29,1室1厅1卫,中楼层,1,14
560,闵行,3000,25,1室0厅1卫,低楼层,0,2
561,杨浦,3500,35,1室1厅1卫,未知,1,95
562,松江,3500,87,2室2厅1卫,高楼层,1,4
563,宝山,3000,42,1室1厅1卫,低楼层,0,14
564,闵行,3500,62,2室1厅1卫,高楼层,0,1
565,闵行,3200,38,1室1厅1卫,未知,0,9
566,浦东,3300,71,1室1厅1卫,高楼层,0,42
567,宝山,3000,63,1室1厅1卫,未知,1,15
568,嘉定,3000,51,1室1厅1卫,低楼层,0,8
569,浦东,3200,56,1室1厅1卫,中楼层,0,4
570,嘉定,3000,60,1室1厅1卫,未知,0,2
571,闸北,3500,34,1室0厅1卫,高楼层,1,20
572,闸北,3500,34,1室0厅1卫,中楼层,1,6
573,松江,3500,54,1室1厅1卫,中楼层,1,1
574,松江,3300,90,2室2厅1卫,中楼层,0,3
575,闵行,3000,68,2室1厅1卫,未知,0,47
576,虹口,3200,59,1室1厅1卫,中楼层,0,18
577,杨浦,3400,28,1室1厅1卫,高楼层,1,10
578,宝山,3300,55,2室1厅1卫,中楼层,0,3
579,松江,3000,53,1室1厅1卫,中楼层,1,9
580,宝山,3000,76,2室1厅1卫,未知,0,64
581,闸北,3300,37,1室0厅1卫,高楼层,1,3
582,浦东,3500,103,2室2厅1卫,中楼层,0,6
583,徐汇,3500,44,1室1厅1卫,低楼层,1,16
584,闸北,3000,35,1室1厅1卫,未知,0,3
585,浦东,3000,25,1室0厅1卫,未知,0,11
586,浦东,3400,129,3室2厅2卫,低楼层,0,3
587,浦东,3000,78,2室1厅1卫,中楼层,1,14
588,虹口,3400,36,1室1厅1卫,未知,1,22
589,长宁,3500,35,1室1厅1卫,未知,1,15
590,徐汇,3000,34,1室1厅1卫,高楼层,0,21
591,杨浦,3500,29,1室0厅1卫,中楼层,1,16
592,普陀,3000,50,2室1厅1卫,中楼层,1,22
593,杨浦,3200,30,1室0厅1卫,未知,1,28
594,黄浦,3000,15,1室0厅1卫,高楼层,1,18
595,虹口,3200,37,1室1厅1卫,未知,1,29
596,杨浦,3500,37,1室1厅1卫,未知,1,17
597,嘉定,3200,53,1室1厅1卫,中楼层,0,2
598,闵行,3500,57,1室1厅1卫,高楼层,1,3
599,浦东,3500,67,2室1厅1卫,高楼层,0,3
600,闸北,3500,46,1室1厅1卫,高楼层,1,3
601,松江,3500,66,1室1厅1卫,低楼层,0,2
602,青浦,3000,86,3室2厅1卫,中楼层,1,251
603,虹口,3500,36,1室1厅1卫,未知,1,8
604,宝山,3000,85,2室1厅1卫,中楼层,0,3
605,宝山,3300,59,1室1厅1卫,未知,1,4
606,浦东,3400,57,1室1厅1卫,未知,1,1
607,青浦,3500,90,2室2厅1卫,低楼层,1,3
608,闵行,3400,48,1室1厅1卫,未知,1,3
609,浦东,3200,79,3室2厅1卫,中楼层,0,3
610,徐汇,3400,38,1室1厅1卫,未知,0,1
611,宝山,3000,50,2室0厅1卫,高楼层,0,4
612,虹口,3000,26,1室0厅1卫,中楼层,1,3
613,普陀,3400,29,1室0厅1卫,高楼层,1,5
614,闵行,3300,30,1室0厅1卫,中楼层,0,4
615,杨浦,3500,37,1室1厅1卫,高楼层,1,15
616,闵行,3000,89,3室1厅1卫,高楼层,0,21
617,闵行,3000,30,1室0厅1卫,未知,0,4
618,浦东,3000,55,1室1厅1卫,中楼层,1,4
619,浦东,3500,55,1室1厅1卫,未知,1,2
620,徐汇,3400,44,1室1厅1卫,中楼层,0,9
621,浦东,3500,108,3室1厅1卫,低楼层,0,86
622,浦东,3500,31,1室0厅1卫,未知,1,9
623,松江,3300,69,2室2厅1卫,低楼层,1,95
624,杨浦,3500,30,1室0厅1卫,中楼层,1,27
625,浦东,3200,89,2室1厅1卫,低楼层,0,38
626,闵行,3500,51,1室1厅1卫,未知,0,12
627,宝山,3300,43,1室1厅1卫,高楼层,1,19
628,松江,3000,81,2室2厅1卫,高楼层,1,12
629,普陀,3500,40,1室1厅1卫,高楼层,0,287
630,松江,3000,50,1室1厅1卫,高楼层,0,6
631,嘉定,3500,60,1室1厅1卫,中楼层,0,3
632,浦东,3000,35,1室1厅1卫,中楼层,0,24
633,松江,3200,98,2室1厅1卫,高楼层,1,26
634,嘉定,3300,116,2室2厅2卫,未知,0,461
635,闵行,3300,50,1室1厅1卫,未知,0,27
636,宝山,3200,40,1室1厅1卫,高楼层,0,7
637,宝山,3400,46,2室0厅1卫,未知,1,4
638,徐汇,3500,41,1室0厅1卫,中楼层,0,8
639,浦东,3000,95,2室1厅1卫,中楼层,0,3
640,松江,3500,57,1室1厅1卫,低楼层,1,4
641,闵行,3300,67,2室1厅1卫,中楼层,1,1
642,杨浦,3100,27,1室0厅1卫,未知,0,3
643,杨浦,3400,29,1室1厅1卫,中楼层,1,2
644,浦东,3500,76,2室2厅1卫,高楼层,0,4
645,浦东,3000,83,2室2厅1卫,中楼层,0,4
646,虹口,3000,34,1室0厅1卫,低楼层,1,1
647,宝山,3200,62,2室1厅1卫,未知,0,1
648,普陀,3000,31,1室0厅1卫,未知,1,1
649,徐汇,3500,43,1室1厅1卫,未知,1,3
650,宝山,3500,43,1室1厅1卫,未知,1,3
651,静安,3500,29,1室0厅1卫,低楼层,1,5
652,普陀,3000,40,1室1厅1卫,中楼层,1,4
653,闵行,3400,52,1室1厅1卫,低楼层,0,12
654,闵行,3300,53,1室1厅1卫,未知,0,27
655,杨浦,3200,41,1室1厅1卫,未知,1,6
656,普陀,3500,42,1室1厅1卫,中楼层,1,4
657,杨浦,3500,37,1室1厅1卫,未知,0,4
658,长宁,3500,40,1室0厅1卫,低楼层,1,100
659,虹口,3500,27,1室0厅1卫,中楼层,1,7
660,奉贤,3000,87,2室2厅1卫,中楼层,1,4
661,闵行,3400,77,2室1厅1卫,低楼层,1,4
662,宝山,3200,58,2室1厅1卫,中楼层,1,7
663,嘉定,3300,54,1室1厅1卫,未知,1,7
664,宝山,3500,40,1室1厅1卫,中楼层,1,4
665,浦东,3200,49,1室1厅1卫,低楼层,1,5
666,闵行,3000,53,2室1厅1卫,中楼层,1,7
667,闵行,3400,90,2室2厅2卫,高楼层,0,7
668,闸北,3200,18,1室1厅1卫,未知,1,8
669,闵行,3500,47,1室1厅1卫,未知,0,1
670,杨浦,3500,32,1室0厅1卫,未知,1,3
671,闸北,3300,38,1室1厅1卫,未知,1,3
672,嘉定,3300,69,2室1厅1卫,低楼层,0,3
673,杨浦,3100,35,1室1厅1卫,未知,1,7
674,宝山,3000,30,1室0厅1卫,高楼层,1,8
675,虹口,3300,36,1室1厅1卫,未知,1,7
676,虹口,3500,37,1室1厅1卫,未知,0,8
677,浦东,3000,78,2室1厅1卫,中楼层,1,7
678,嘉定,3500,47,1室1厅1卫,低楼层,1,3
679,宝山,3000,69,2室1厅1卫,低楼层,0,3
680,杨浦,3400,35,1室1厅1卫,未知,1,7
681,虹口,3500,31,1室1厅1卫,中楼层,1,6
682,嘉定,3500,51,1室1厅1卫,未知,0,4
683,浦东,3500,79,3室2厅1卫,中楼层,0,4
684,浦东,3000,66,2室2厅1卫,中楼层,0,2
685,闵行,3500,47,1室1厅1卫,未知,0,2
686,浦东,3200,76,2室2厅1卫,中楼层,0,4
687,浦东,3300,73,2室1厅1卫,高楼层,0,3
688,徐汇,3200,43,1室1厅1卫,中楼层,0,2
689,普陀,3500,26,1室0厅1卫,中楼层,1,1
690,嘉定,3500,106,3室2厅2卫,低楼层,0,119
691,嘉定,3400,54,2室2厅1卫,高楼层,1,17
692,浦东,3500,122,3室2厅2卫,未知,0,244
693,青浦,3000,91,3室2厅1卫,低楼层,1,7
694,闵行,3200,65,1室1厅1卫,低楼层,0,10
695,松江,3500,117,3室2厅2卫,高楼层,0,18
696,宝山,3000,55,1室1厅1卫,未知,1,93
697,宝山,3000,55,1室1厅1卫,未知,1,93
698,浦东,3000,87,2室2厅1卫,中楼层,0,9
699,松江,3000,46,1室1厅1卫,中楼层,0,380
700,嘉定,3000,47,1室1厅1卫,高楼层,0,183
701,浦东,3200,91,2室2厅1卫,中楼层,0,68
702,宝山,3500,54,2室1厅1卫,低楼层,0,37
703,闵行,3000,90,2室1厅1卫,低楼层,1,72
704,宝山,3200,57,1室1厅1卫,高楼层,0,16
705,松江,3000,102,3室2厅2卫,未知,0,85
706,奉贤,3500,106,3室1厅1卫,低楼层,1,3
707,宝山,3000,38,1室1厅1卫,中楼层,1,7
708,徐汇,3300,43,1室1厅1卫,低楼层,0,29
709,浦东,3300,88,3室1厅1卫,高楼层,0,22
710,浦东,3400,60,1室1厅1卫,低楼层,0,146
711,浦东,3000,97,3室2厅1卫,中楼层,0,182
712,浦东,3000,48,1室1厅1卫,中楼层,0,202
713,嘉定,3300,51,1室1厅1卫,中楼层,0,15
714,青浦,3000,70,1室1厅1卫,中楼层,0,34
715,浦东,3300,48,1室1厅1卫,高楼层,1,17
716,普陀,3500,35,1室1厅1卫,高楼层,0,3
717,松江,3200,94,2室2厅1卫,中楼层,1,367
718,宝山,3200,41,1室1厅1卫,中楼层,1,9
719,宝山,3500,85,2室1厅1卫,中楼层,0,14
720,宝山,3000,22,1室0厅1卫,高楼层,1,95
721,松江,3500,90,3室2厅1卫,低楼层,0,286
722,嘉定,3000,36,1室1厅1卫,低楼层,1,15
723,普陀,3500,32,1室1厅1卫,高楼层,0,6
724,徐汇,3500,46,1室1厅1卫,高楼层,0,19
725,宝山,3500,79,2室2厅1卫,中楼层,1,67
726,闵行,3200,89,3室1厅1卫,中楼层,0,25
727,杨浦,3300,32,1室1厅1卫,低楼层,1,3
728,普陀,3500,47,1室1厅1卫,高楼层,0,53
729,徐汇,3500,40,1室1厅1卫,中楼层,0,3
730,浦东,3000,201,其他户型,未知,1,262
731,嘉定,3000,47,1室1厅1卫,中楼层,0,10
732,浦东,3500,95,3室1厅1卫,中楼层,0,4
733,宝山,3000,100,3室1厅2卫,未知,0,91
734,虹口,3500,45,1室1厅1卫,低楼层,1,95
735,闵行,3200,30,1室0厅1卫,未知,0,4
736,宝山,3500,39,1室1厅1卫,中楼层,1,30
737,浦东,3200,53,1室1厅1卫,中楼层,1,7
738,松江,3500,90,3室2厅1卫,未知,1,3
739,虹口,3500,61,1室1厅1卫,低楼层,1,94
740,闵行,3200,125,3室2厅1卫,低楼层,0,27
741,闵行,3500,60,1室1厅1卫,未知,1,4
742,浦东,3400,51,1室1厅1卫,低楼层,1,74
743,浦东,3300,61,2室1厅1卫,高楼层,0,18
744,浦东,3500,118,2室1厅1卫,未知,0,14
745,宝山,3000,83,2室2厅1卫,中楼层,1,91
746,普陀,3200,34,1室1厅1卫,高楼层,1,24
747,浦东,3100,104,2室2厅1卫,未知,0,29
748,嘉定,3200,50,1室0厅1卫,高楼层,0,223
749,嘉定,3400,42,其他户型,中楼层,1,242
750,浦东,3500,117,3室2厅2卫,未知,0,136
751,奉贤,3000,88,2室2厅1卫,高楼层,0,207
752,闵行,3400,46,1室1厅1卫,低楼层,0,2
753,浦东,3200,95,2室2厅1卫,中楼层,0,83
754,嘉定,3200,50,1室1厅1卫,中楼层,0,29
755,嘉定,3400,55,2室2厅1卫,低楼层,0,70
756,青浦,3500,50,2室2厅1卫,高楼层,0,350
757,嘉定,3100,54,1室1厅1卫,高楼层,0,22
758,松江,3500,54,1室1厅1卫,低楼层,0,84
759,松江,3300,47,2室1厅2卫,高楼层,0,211
760,浦东,3100,137,3室2厅1卫,中楼层,1,78
761,青浦,3300,48,2室2厅1卫,中楼层,0,95
762,浦东,3500,61,1室1厅1卫,低楼层,0,16
763,青浦,3500,42,2室1厅1卫,中楼层,1,380
764,嘉定,3500,37,2室1厅1卫,高楼层,0,45
765,松江,3500,131,3室2厅3卫,未知,1,149
766,松江,3200,45,1室1厅1卫,中楼层,0,129
767,青浦,3500,148,4室2厅3卫,未知,1,502
768,松江,3500,80,2室1厅1卫,低楼层,0,181
769,嘉定,3500,76,1室1厅1卫,低楼层,0,237
770,嘉定,3300,85,3室2厅1卫,高楼层,0,41
771,松江,3300,88,2室1厅1卫,中楼层,0,33
772,松江,3500,47,2室1厅1卫,未知,0,18
773,松江,3500,84,3室1厅1卫,高楼层,1,111
774,松江,3500,33,其他户型,低楼层,1,16
775,嘉定,3100,87,3室2厅1卫,未知,0,86
776,徐汇,3400,13,1室0厅1卫,未知,1,45
777,宝山,3500,41,1室1厅1卫,未知,1,3
778,杨浦,3100,34,1室1厅1卫,中楼层,1,3
779,宝山,3300,56,2室1厅1卫,高楼层,1,17
780,宝山,3200,82,3室1厅1卫,高楼层,0,5
781,青浦,3500,61,2室1厅1卫,中楼层,1,7
782,杨浦,3400,41,1室1厅1卫,未知,1,4
783,闵行,3000,72,3室1厅1卫,未知,1,11
784,嘉定,3100,40,1室1厅1卫,高楼层,1,8
785,普陀,3500,23,1室0厅1卫,中楼层,1,5
786,宝山,3500,89,3室2厅1卫,中楼层,0,24
787,杨浦,3500,36,1室0厅1卫,未知,1,2
788,宝山,3000,57,2室2厅2卫,未知,0,4
789,徐汇,3200,10,1室1厅1卫,未知,1,95
790,闵行,3000,71,2室2厅1卫,中楼层,1,1
791,松江,3500,67,2室1厅1卫,中楼层,0,1
792,奉贤,3500,89,3室1厅1卫,中楼层,1,1
793,松江,3500,57,1室1厅1卫,低楼层,1,1
794,嘉定,3500,69,2室1厅1卫,高楼层,1,1
795,闵行,3200,30,1室0厅1卫,高楼层,0,2
796,宝山,3500,62,1室2厅1卫,低楼层,0,1
797,奉贤,3500,125,3室2厅2卫,未知,0,4
798,松江,3100,89,2室2厅1卫,未知,0,474
799,嘉定,3200,50,3室1厅2卫,高楼层,1,33
800,嘉定,3500,53,2室1厅1卫,中楼层,0,237
801,嘉定,3200,39,1室1厅1卫,高楼层,0,60
802,宝山,3300,65,1室1厅1卫,低楼层,0,38
803,嘉定,3500,52,2室1厅1卫,高楼层,0,44
804,松江,3500,53,1室1厅1卫,中楼层,1,56
805,嘉定,3500,57,2室1厅1卫,高楼层,0,124
806,嘉定,3200,52,1室1厅1卫,高楼层,0,31
807,嘉定,3000,140,3室2厅2卫,高楼层,0,147
808,松江,3500,50,1室1厅1卫,低楼层,1,283
809,松江,3500,73,2室1厅1卫,高楼层,0,3
810,松江,3500,55,1室1厅1卫,高楼层,0,22
811,嘉定,3200,57,1室1厅1卫,中楼层,0,134
812,宝山,3100,61,1室1厅1卫,低楼层,0,71
813,青浦,3000,132,其他户型,高楼层,0,535
814,青浦,3500,70,2室1厅2卫,高楼层,0,252
815,宝山,3500,56,2室2厅1卫,高楼层,0,335
816,松江,3100,54,1室1厅1卫,高楼层,0,16
817,浦东,3300,88,3室2厅1卫,未知,0,25
818,浦东,3000,98,3室2厅2卫,未知,0,138
819,青浦,3000,66,1室1厅1卫,高楼层,1,134
820,奉贤,3000,127,3室2厅2卫,高楼层,0,28
821,嘉定,3000,57,1室1厅1卫,未知,0,31
822,浦东,3000,88,3室2厅1卫,中楼层,0,76
823,松江,3500,56,1室0厅1卫,高楼层,0,45
824,嘉定,3500,91,3室2厅1卫,低楼层,0,95
825,浦东,3500,58,1室0厅1卫,低楼层,0,11
826,松江,3400,42,2室1厅1卫,高楼层,0,206
827,浦东,3000,85,2室2厅1卫,高楼层,0,13
828,浦东,3000,55,1室1厅1卫,高楼层,0,245
829,松江,3200,81,3室1厅1卫,中楼层,1,28
830,浦东,3000,113,3室2厅2卫,中楼层,0,95
831,嘉定,3100,138,4室2厅2卫,中楼层,0,378
832,浦东,3500,125,4室2厅2卫,低楼层,0,134
833,浦东,3000,107,2室2厅1卫,低楼层,0,72
834,松江,3500,53,1室1厅1卫,中楼层,1,28
835,嘉定,3200,187,4室2厅3卫,中楼层,0,221
836,闵行,3500,68,2室1厅1卫,中楼层,0,1
837,松江,3400,57,1室1厅1卫,高楼层,0,16
838,宝山,3000,70,其他户型,低楼层,0,23
839,嘉定,3000,43,2室1厅1卫,中楼层,1,50
840,嘉定,3300,51,2室2厅2卫,中楼层,0,119
841,松江,3500,105,2室2厅1卫,高楼层,0,11
842,青浦,3500,210,3室2厅2卫,未知,0,277
843,松江,3200,86,3室1厅1卫,低楼层,0,95
844,奉贤,3000,85,2室1厅1卫,高楼层,0,55
845,松江,3000,89,3室2厅1卫,低楼层,0,35
846,嘉定,3400,57,1室1厅1卫,中楼层,0,14
847,宝山,3500,54,3室2厅2卫,低楼层,0,42
848,浦东,3200,97,2室2厅1卫,高楼层,0,52
849,浦东,3000,75,2室1厅1卫,中楼层,0,36
850,浦东,3500,91,其他户型,低楼层,1,146
851,松江,3000,48,1室1厅1卫,高楼层,0,107
852,宝山,3400,44,2室1厅1卫,高楼层,0,330
853,浦东,3500,61,1室0厅1卫,中楼层,0,11
854,宝山,3200,55,1室1厅1卫,高楼层,0,39
855,宝山,3500,59,1室1厅1卫,高楼层,0,88
856,宝山,3500,67,1室1厅1卫,低楼层,0,71
857,浦东,3000,52,2室2厅1卫,中楼层,0,380
858,浦东,3300,74,2室2厅1卫,高楼层,0,21
859,嘉定,3500,100,1室1厅1卫,低楼层,1,68
860,宝山,3300,65,1室1厅1卫,中楼层,0,95
861,松江,3000,55,1室0厅1卫,高楼层,0,92
862,松江,3200,50,1室1厅1卫,高楼层,0,64
863,嘉定,3200,61,1室1厅1卫,高楼层,1,39
864,松江,3200,40,1室1厅1卫,高楼层,0,145
865,松江,3500,51,1室1厅1卫,中楼层,0,122
866,松江,3300,50,1室1厅1卫,高楼层,0,51
867,松江,3500,52,1室1厅1卫,高楼层,0,67
868,宝山,3500,85,3室2厅1卫,未知,0,218
869,嘉定,3000,60,1室2厅1卫,中楼层,0,175
870,松江,3000,46,1室1厅1卫,高楼层,0,45
871,宝山,3000,57,1室1厅1卫,低楼层,0,45
872,松江,3300,67,2室1厅1卫,中楼层,1,97
873,松江,3100,50,2室1厅1卫,未知,0,41
874,青浦,3500,210,3室2厅3卫,未知,1,535
875,嘉定,3300,233,4室2厅3卫,未知,0,124
876,青浦,3000,120,2室2厅2卫,未知,0,302
877,浦东,3500,82,2室1厅1卫,中楼层,0,1
878,松江,3000,65,2室1厅1卫,高楼层,1,1
879,松江,3200,48,1室1厅1卫,高楼层,1,73
880,普陀,3000,36,1室0厅1卫,中楼层,1,1
881,松江,3000,51,2室1厅1卫,中楼层,0,136
882,嘉定,3500,46,1室1厅1卫,中楼层,1,1
883,浦东,3000,54,1室1厅1卫,低楼层,0,4
884,普陀,3500,41,1室1厅1卫,中楼层,1,4
885,奉贤,3500,118,3室1厅1卫,中楼层,1,91
886,闵行,3200,38,1室1厅1卫,未知,1,4
887,闵行,3300,85,2室2厅1卫,未知,0,1
888,闵行,3000,92,2室2厅1卫,未知,0,1
889,松江,3200,54,1室0厅1卫,高楼层,0,79
890,松江,3500,83,2室1厅1卫,未知,0,22
891,浦东,3400,51,2室2厅1卫,中楼层,0,62
892,松江,3500,54,1室1厅1卫,高楼层,0,344
893,松江,3500,45,2室1厅1卫,高楼层,0,33
894,宝山,3200,57,1室1厅1卫,低楼层,0,49
895,浦东,3500,128,3室2厅1卫,中楼层,1,255
896,嘉定,3200,102,3室1厅1卫,高楼层,0,6
897,浦东,3500,104,3室2厅2卫,高楼层,0,51
898,宝山,3500,66,1室1厅1卫,高楼层,0,48
899,嘉定,3300,55,2室1厅1卫,中楼层,0,39
900,浦东,3300,87,2室2厅1卫,高楼层,0,45
901,嘉定,3300,47,2室1厅1卫,低楼层,0,35
902,浦东,3200,81,3室1厅2卫,未知,0,13
903,嘉定,3500,47,2室1厅1卫,低楼层,0,56
904,浦东,3200,54,1室1厅1卫,中楼层,0,77
905,嘉定,3200,47,2室1厅2卫,高楼层,0,71
906,奉贤,3000,125,4室2厅2卫,中楼层,0,43
907,嘉定,3300,52,2室1厅1卫,低楼层,0,144
908,浦东,3200,88,3室1厅1卫,高楼层,0,30
909,嘉定,3400,43,2室1厅1卫,中楼层,0,218
910,松江,3500,48,1室1厅1卫,高楼层,0,36
911,松江,3500,54,1室1厅1卫,高楼层,0,135
912,松江,3400,48,1室1厅1卫,低楼层,0,141
913,青浦,3000,46,2室1厅2卫,中楼层,0,211
914,浦东,3000,92,2室2厅1卫,未知,0,72
915,松江,3500,44,2室1厅1卫,中楼层,0,345
916,浦东,3500,93,3室2厅2卫,高楼层,0,327
917,浦东,3500,88,2室2厅1卫,高楼层,0,36
918,嘉定,3300,51,2室2厅1卫,低楼层,0,41
919,松江,3500,81,3室1厅1卫,中楼层,0,14
920,浦东,3000,92,2室2厅1卫,未知,0,17
921,宝山,3500,61,3室2厅1卫,中楼层,0,183
922,嘉定,3500,50,2室1厅1卫,高楼层,1,56
923,闸北,3300,30,1室1厅1卫,低楼层,0,31
924,松江,3500,70,2室0厅1卫,高楼层,0,50
925,浦东,3000,104,2室2厅1卫,高楼层,0,23
926,浦东,3300,61,1室1厅1卫,低楼层,0,64
927,奉贤,3500,150,4室2厅2卫,低楼层,1,20
928,浦东,3100,75,2室1厅1卫,中楼层,0,45
929,浦东,3300,56,1室1厅1卫,低楼层,0,9
930,嘉定,3200,51,1室1厅1卫,未知,0,13
931,宝山,3200,54,其他户型,中楼层,0,10
932,奉贤,3000,98,2室2厅1卫,高楼层,0,11
933,松江,3100,47,1室1厅1卫,中楼层,0,322
934,浦东,3500,88,2室1厅1卫,高楼层,0,16
935,宝山,3000,40,1室1厅1卫,高楼层,0,95
936,宝山,3500,55,3室2厅1卫,高楼层,0,14
937,青浦,3200,49,1室1厅1卫,高楼层,0,353
938,松江,3500,80,2室2厅1卫,中楼层,1,76
939,嘉定,3350,54,2室1厅1卫,中楼层,1,24
940,浦东,3500,38,2室1厅1卫,高楼层,0,22
941,嘉定,3200,49,2室1厅1卫,中楼层,0,126
942,嘉定,3000,51,1室1厅1卫,中楼层,1,20
943,松江,3500,89,3室2厅1卫,中楼层,0,31
944,奉贤,3000,225,其他户型,未知,0,58
945,青浦,3000,150,3室2厅2卫,未知,1,107
946,青浦,3200,120,3室2厅2卫,中楼层,0,111
947,奉贤,3300,90,3室2厅1卫,低楼层,0,6
948,浦东,3200,142,3室2厅1卫,未知,0,192
949,松江,3000,86,3室1厅1卫,高楼层,0,17
950,松江,3000,57,1室1厅1卫,低楼层,0,339
951,松江,3300,91,3室2厅1卫,中楼层,0,35
952,浦东,3000,100,3室2厅1卫,高楼层,0,9
953,嘉定,3500,86,3室2厅1卫,未知,0,25
954,奉贤,3000,111,其他户型,未知,0,182
955,浦东,3000,54,1室1厅1卫,高楼层,0,259
956,松江,3200,74,2室1厅1卫,高楼层,0,14
957,奉贤,3500,58,其他户型,中楼层,1,50
958,奉贤,3400,89,3室2厅1卫,低楼层,1,87
959,徐汇,3200,44,1室1厅1卫,未知,0,9
960,宝山,3500,58,1室1厅1卫,高楼层,0,26
961,奉贤,3200,97,2室2厅1卫,中楼层,0,23
962,嘉定,3000,56,3室2厅1卫,中楼层,0,330
963,嘉定,3500,187,其他户型,未知,1,95
964,嘉定,3500,239,4室2厅2卫,未知,0,49
965,松江,3300,55,1室1厅1卫,中楼层,0,20
966,松江,3100,76,2室1厅1卫,中楼层,0,155
967,宝山,3000,56,1室1厅1卫,低楼层,0,95
968,嘉定,3000,60,2室1厅2卫,中楼层,1,217
969,闵行,3500,57,1室1厅1卫,中楼层,0,22
970,浦东,3000,58,1室1厅1卫,低楼层,1,83
971,青浦,3000,206,4室2厅3卫,未知,0,535
972,嘉定,3000,95,3室1厅1卫,中楼层,0,17
973,宝山,3500,68,1室1厅1卫,中楼层,1,89
974,浦东,3000,92,3室2厅1卫,高楼层,0,183
975,宝山,3200,69,1室1厅1卫,中楼层,1,136
976,宝山,3200,54,1室1厅1卫,中楼层,0,11
